weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu pouco nublado,10,1029,100,1,20,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu pouco nublado,11,1029,100,1,20,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
nuvens dispersas,11,1029,93,2,40,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
nuvens quebradas,12,1029,93,3,75,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu pouco nublado,12,1029,87,3,20,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,13,1029,87,4,20,LOW_LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,14,1030,82,3,20,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,15,1030,82,4,20,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,15,1030,82,3,20,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,15,1031,76,2,0,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,15,1032,71,2,0,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,14,1032,71,3,0,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,12,1032,81,1,0,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,9,1032,93,1,0,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,8,1032,93,1,12,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,4,1031,100,1,20,LIGHT,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,4,1031,100,0,20,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
chuva fraca,5,1031,100,1,20,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,1
nuvens dispersas,5,1030,100,0,48,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,7,1030,100,1,0,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
tempo nublado,6,1031,100,1,88,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
tempo nublado,7,1031,100,1,88,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
algumas nuvens,8,1031,100,1,20,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,9,1031,100,1,0,DARK,2019-02-28,2019-02-28,07:08,2019-02-28,18:23,23:04,0
céu claro,9,1031,100,0,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,10,1031,93,1,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,11,1031,93,0,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
algumas nuvens,12,1030,87,0,20,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
algumas nuvens,13,1030,87,1,20,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
algumas nuvens,14,1029,76,1,20,LOW_LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
algumas nuvens,15,1029,62,1,20,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens dispersas,15,1028,67,2,40,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens dispersas,15,1028,72,3,40,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens dispersas,14,1028,72,4,40,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
chuva moderada,15,1029,76,3,75,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,1
nuvens quebrados,16,1028,77,5,75,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens quebrados,15,1028,62,7,75,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens dispersas,14,1027,58,7,40,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens dispersas,13,1026,58,6,40,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
nuvens dispersas,11,1026,62,5,40,LIGHT,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
algumas nuvens,11,1025,62,5,20,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,12,1025,71,5,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,12,1025,62,5,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,12,1024,67,6,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,12,1024,81,2,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,12,1024,76,2,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,12,1024,76,1,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,13,1024,71,2,0,DARK,2019-02-27,2019-02-27,07:08,2019-02-27,18:23,23:04,0
céu claro,13,1024,71,1,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,15,1023,55,1,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,15,1023,67,1,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,16,1023,62,1,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,17,1022,59,2,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,19,1022,42,1,0,LOW_LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,22,1022,42,2,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,22,1022,40,3,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,22,1022,33,3,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,22,1023,31,4,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,21,1024,33,5,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,20,1024,40,5,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,18,1025,48,4,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,14,1025,51,4,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,11,1025,58,4,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,9,1025,71,3,0,LIGHT,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,8,1025,62,5,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,8,1024,62,5,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,9,1024,62,4,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,10,1025,62,5,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,10,1025,62,5,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,10,1026,66,3,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,11,1026,62,2,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,11,1026,71,1,0,DARK,2019-02-26,2019-02-26,07:08,2019-02-26,18:23,23:04,0
céu claro,12,1027,62,2,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,12,1027,76,0,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,14,1027,81,1,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,15,1027,82,1,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,16,1027,72,1,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,17,1027,67,2,0,LOW_LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,19,1027,40,2,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,19,1028,46,2,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,18,1028,56,2,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,19,1029,38,2,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,21,1029,37,3,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
