weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
céu pouco nublado,10,1029,100,1,20,0,DARK,2019-02-28 07:08:28.000000,2019-02-28 18:23:19.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu pouco nublado,11,1029,100,1,20,0,DARK,2019-02-28 07:08:32.000000,2019-02-28 18:23:16.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
nuvens dispersas,11,1029,93,2,40,0,DARK,2019-02-28 07:08:36.000000,2019-02-28 18:23:14.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
nuvens quebradas,12,1029,93,3,75,0,DARK,2019-02-28 07:08:39.000000,2019-02-28 18:23:11.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu pouco nublado,12,1029,87,3,20,0,DARK,2019-02-28 07:08:43.000000,2019-02-28 18:23:08.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,13,1029,87,4,20,0,LOW_LIGHT,2019-02-28 07:08:47.000000,2019-02-28 18:23:05.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,14,1030,82,3,20,0,LIGHT,2019-02-28 07:08:51.000000,2019-02-28 18:23:02.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,15,1030,82,4,20,0,LIGHT,2019-02-28 07:08:55.000000,2019-02-28 18:22:59.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,15,1030,82,3,20,0,LIGHT,2019-02-28 07:08:59.000000,2019-02-28 18:22:56.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,15,1031,76,2,0,0,LIGHT,2019-02-28 07:09:03.000000,2019-02-28 18:22:53.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,15,1032,71,2,0,0,LIGHT,2019-02-28 07:09:07.000000,2019-02-28 18:22:50.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
